cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-02638,security,Cracked Wall,Cracked wall,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Registrar office,en,faculty,EASY,False,2447,MEDIUM,Physical enclosure damage. / terse ticket
CAMPUS-00625,security,Fire alarm,Fire alarm sounding repeatedly in Courtyard.,request,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Courtyard,en,staff,MEDIUM,True,2053,LOW,Alarm activation needs safety response.
CAMPUS-02056,it_support,Spill cleanup,Please clean the spilled coffee in the corridor.,repair,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Lecture Hall 5,en,staff,MEDIUM,False,1427,MEDIUM,Surface needs cleaning.
CAMPUS-01281,maintenance,AC adapter,AC adapter for the Dell laptop is missing.,request,HVAC_AC,IT_HARDWARE_PRINTING,MEDIUM,LOW,Lecture Hall 5,en,technician,HARD,False,6226,HIGH,Device accessory is missing; not an air conditioner.
CAMPUS-01050,security,Slow elevator,Lift is moving very slowly today.,request,IT_NETWORK_ACCOUNTS,ELEVATOR,LOW,MEDIUM,Workshop,en,administrator,MEDIUM,False,8345,LOW,Travel speed is abnormal.
CAMPUS-00337,it_support,Blinking lights,Bulbs in the corridor are blinking.,incident,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Building B lab 3,en,faculty,HARD,False,6102,HIGH,Corridor lighting is unstable.
CAMPUS-00048,admin,AV power issue,Mic receiver has power issues during class.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Main entrance,en,technician,HARD,False,7244,HIGH,AV power trap
CAMPUS-00107,security,Dirty floor,Food crumbs all over the classroom floor.,request,GROUNDS_OUTDOOR,CLEANING_WASTE,MEDIUM,MEDIUM,Faculty lounge,en,technician,HARD,False,4161,HIGH,Floor cleaning
CAMPUS-01080,it_support,Display fault,The elevator display is blank.,incident,ELEVATOR,ELEVATOR,LOW,LOW,Lecture Hall 5,en,technician,MEDIUM,False,8113,LOW,Cab display is not showing information.
CAMPUS-01145,helpdesk,Button fault,The elevator button for floor 3 does nothing.,service,BUILDING_STRUCTURE,ELEVATOR,MEDIUM,MEDIUM,Courtyard,en,student,HARD,False,6833,HIGH,Floor selection is not registering.
CAMPUS-02550,it_support,Desk wheel,Office desk has a broken wheel.,incident,IT_NETWORK_ACCOUNTS,FURNITURE_FIXTURES,MEDIUM,LOW,Registrar office,en,staff,MEDIUM,False,132,LOW,Furniture hardware damage.
CAMPUS-01837,student,Screen issue,"Screen won't turn on, while room outlets work.",incident,IT_NETWORK_ACCOUNTS,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Engineering Hall,en,faculty,MEDIUM,False,8416,LOW,AV equipment is the affected device.
CAMPUS-01754,security,Projector off,البروجكتور مش بيرضى يشتغل.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Computer Lab 4,ar_eg,administrator,EASY,False,7547,MEDIUM,Projector will not power on.
CAMPUS-01102,student,Lift stopped,El asansir wa2ef.,incident,PLUMBING_WATER,ELEVATOR,MEDIUM,MEDIUM,Clinic,arabizi,technician,MEDIUM,False,4703,LOW,Elevator is not operating.
CAMPUS-01969,it_support,Dirty floor,Floor in Building B lab 3 needs mopping.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Building B lab 3,en,student,HARD,False,9661,HIGH,Cleaning is required.
CAMPUS-00524,it_support,Electrical outage,حاسس إن الكهربا بتقطع في المعمل.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Science building,ar_eg,staff,HARD,False,518,HIGH,Power is intermittent in the lab.
CAMPUS-01429,facilities,PC chassis damage,PC tower door is broken near the network rack.,repair,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,HIGH,MEDIUM,Floor 2 corridor,en,technician,MEDIUM,False,7084,LOW,The computer chassis is damaged.
CAMPUS-02610,admin,Wall crack,There is a crack running across the wall.,repair,ELEVATOR,BUILDING_STRUCTURE,LOW,LOW,Cafeteria,en,technician,EASY,False,6775,LOW,Structural/fabric issue.
CAMPUS-00604,security,Wet floor,الارض مبلولة ومفيش علامة تحذير.,request,SAFETY_HAZARD,SAFETY_HAZARD,LOW,LOW,Floor 1 corridor,ar_eg,administrator,EASY,False,4673,LOW,Slip hazard without warning.
CAMPUS-01490,faculty,Account rejected,Student account gets rejected at sign-in.,request,ELECTRICAL,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Floor 2 corridor,en,administrator,MEDIUM,False,1497,LOW,Authentication problem.
CAMPUS-02354,helpdesk,Cabinet handle,Cabinet handle came off in the office.,service,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,LOW,Library 2F,en,staff,EASY,False,666,MEDIUM,Fixture repair.
CAMPUS-00061,maintenance,PC network issue,Wi-Fi is unavailable on the lab PC.,request,GROUNDS_OUTDOOR,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Building A room 204,en,technician,HARD,False,2977,HIGH,network PC trap
CAMPUS-02752,security,Broken floor tile,The floor tile is broken and uneven.,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,MEDIUM,Student Affairs,en,staff,EASY,False,627,LOW,Physical building damage.
CAMPUS-00672,student,Blocked exit,The emergency exit is blocked by boxes.,request,SAFETY_HAZARD,SAFETY_HAZARD,LOW,LOW,Main entrance,en,technician,MEDIUM,False,2955,MEDIUM,Emergency egress is obstructed.
CAMPUS-00093,facilities,Network cabinet damage,Network rack enclosure has a cracked panel.,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Admin building,en,staff,HARD,False,8998,HIGH,network cabinet structure trap
CAMPUS-00667,security,Smoke,Smoke is coming from the storage room.,service,SAFETY_HAZARD,SAFETY_HAZARD,LOW,LOW,Building A room 204,en,staff,EASY,False,7397,MEDIUM,Possible fire hazard.
CAMPUS-01888,student,Spill cleanup,Please clean the spilled coffee in the corridor.,repair,ELECTRICAL,CLEANING_WASTE,MEDIUM,HIGH,Student center,en,staff,MEDIUM,False,1620,MEDIUM,Surface needs cleaning.
CAMPUS-00281,maintenance,Weak airflow,Please check the split unit above the board; airflow is very weak.,incident,HVAC_AC,HVAC_AC,MEDIUM,LOW,Courtyard,en,faculty,EASY,False,8185,LOW,The classroom unit needs inspection.
CAMPUS-01720,faculty,No image,The lecture screen has power but shows no image.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Student Affairs,en,faculty,MEDIUM,False,138,LOW,Display input/image issue.
CAMPUS-00360,it_support,No desk power,No electricity at the desk outlets.,service,ELECTRICAL,ELECTRICAL,LOW,LOW,Admin building,en,faculty,MEDIUM,False,1475,LOW,Desk receptacles are inactive.
CAMPUS-00900,it_support,Blocked drain,Drain in the second-floor bathroom is blocked.,incident,IT_NETWORK_ACCOUNTS,PLUMBING_WATER,LOW,HIGH,Library 2F,en,administrator,HARD,False,2475,HIGH,Water is not draining.
CAMPUS-01936,maintenance,Need Mopping,Need mopping,request,CLEANING_WASTE,CLEANING_WASTE,LOW,LOW,Science building,en,staff,EASY,False,6607,MEDIUM,Surface needs cleaning. / terse ticket
CAMPUS-01995,maintenance,Muddy floor,The restroom floor is muddy.,service,CLEANING_WASTE,CLEANING_WASTE,LOW,MEDIUM,Engineering Hall,en,technician,HARD,False,2266,HIGH,"Cleaning needed, not structural damage."
CAMPUS-02315,faculty,Weeds,Outdoor light pole is surrounded by weeds.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,HIGH,LOW,Computer Lab 4,en,technician,MEDIUM,False,8771,MEDIUM,Grounds upkeep.
CAMPUS-00761,helpdesk,Gas leak,gas leak suspected near the kitchen.,service,ELEVATOR,SAFETY_HAZARD,HIGH,HIGH,Admin building,en,administrator,MEDIUM,True,5425,MEDIUM,Potential emergency.
CAMPUS-02159,it_support,Overgrown Garden,Overgrown garden,incident,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,HIGH,Library 2F,en,staff,EASY,False,4723,MEDIUM,Grounds upkeep. / terse ticket
CAMPUS-02625,helpdesk,Rack door,Network rack door is bent and won't close.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Lecture Hall 2,en,student,EASY,False,2956,LOW,Physical building/fixture enclosure damage.
CAMPUS-00043,student,AV power issue,Speaker system refuses to power up.,request,CLEANING_WASTE,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Clinic,en,administrator,HARD,False,4349,HIGH,AV power trap
CAMPUS-02174,helpdesk,Leaning tree,A tree is leaning toward the parking area.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Registrar office,en,staff,MEDIUM,False,5515,LOW,Outdoor grounds concern.
CAMPUS-00205,facilities,AC leak,AC in Admin building is dripping onto the tiles.,repair,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Admin building,en,staff,MEDIUM,False,9302,LOW,"Water is coming from the indoor unit, not a pipe."
CAMPUS-01474,security,No internet,PC in room 104 says no internet.,incident,FURNITURE_FIXTURES,IT_NETWORK_ACCOUNTS,LOW,LOW,Clinic,en,administrator,EASY,False,2423,MEDIUM,Connectivity issue on a PC.
CAMPUS-02101,student,Dirty floor,Floor in Floor 2 corridor needs mopping.,incident,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Floor 2 corridor,en,staff,MEDIUM,False,4061,MEDIUM,Cleaning is required.
CAMPUS-00069,student,PC network issue,The workstation has no network connection.,service,AV_CLASSROOM_EQUIPMENT,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Student center,en,technician,HARD,False,7136,HIGH,network PC trap
CAMPUS-01876,helpdesk,No image,The lecture screen has power but shows no image.,request,ELECTRICAL,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Library 2F,en,staff,MEDIUM,False,4741,LOW,Display input/image issue.
CAMPUS-02382,student,Desk wheel,Office desk has a broken wheel.,service,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,LOW,Dorm block C,en,student,EASY,False,918,MEDIUM,Furniture hardware damage.
CAMPUS-02232,facilities,Leaves,Leaves are covering the walkway.,incident,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Main entrance,en,staff,MEDIUM,False,1235,MEDIUM,Outdoor cleanup/grounds maintenance.
CAMPUS-00138,helpdesk,Ac Leaking,AC leaking,service,IT_HARDWARE_PRINTING,HVAC_AC,LOW,LOW,Admin building,en,faculty,EASY,False,2116,MEDIUM,The floor gets wet directly beneath the unit. / terse ticket
CAMPUS-00797,maintenance,Drain backup,The shower drain backs up after use.,service,PLUMBING_WATER,PLUMBING_WATER,LOW,LOW,Floor 2 corridor,en,student,EASY,False,3807,LOW,Drainage is slow and backing up.
CAMPUS-02181,maintenance,Grass trimming,Grass around the courtyard needs trimming.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Admin building,en,student,EASY,False,9347,MEDIUM,Grounds maintenance.
CAMPUS-02129,student,Soil on path,Workers left soil across the sidewalk.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Computer Lab 4,en,staff,MEDIUM,False,3688,LOW,Outdoor grounds cleanup.
CAMPUS-00759,security,Chemical odor,There is a strong chemical odor in the lab.,request,ELEVATOR,SAFETY_HAZARD,MEDIUM,MEDIUM,Floor 2 corridor,en,technician,HARD,False,5057,HIGH,Potential hazardous exposure.
CAMPUS-00542,student,Power cuts,3andena kahraba bt2ta3 kol shwaya.,service,ELECTRICAL,ELECTRICAL,HIGH,LOW,Dorm block C,en,staff,MEDIUM,False,1462,LOW,Repeated electrical interruption.
CAMPUS-01020,faculty,Blocked drain,Drain in the second-floor bathroom is blocked.,incident,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Library 2F,en,student,EASY,False,431,LOW,Water is not draining.
CAMPUS-02291,it_support,Weeds,Outdoor light pole is surrounded by weeds.,request,IT_NETWORK_ACCOUNTS,GROUNDS_OUTDOOR,LOW,LOW,Gate 2,en,technician,EASY,False,9177,LOW,Grounds upkeep.
CAMPUS-00166,faculty,AC smell,A strange smell comes from the wall-mounted AC after startup.,incident,HVAC_AC,HVAC_AC,HIGH,LOW,Student center,en,faculty,EASY,False,686,MEDIUM,Unusual odor is localized to the AC.
CAMPUS-00249,faculty,No cooling,No cold air from unit in Registrar office.,service,HVAC_AC,HVAC_AC,LOW,MEDIUM,Registrar office,en,staff,HARD,False,1133,HIGH,Unit runs but does not cool.
CAMPUS-01332,student,PC dead,Desktop PC won't start in Science building.,request,AV_CLASSROOM_EQUIPMENT,IT_HARDWARE_PRINTING,LOW,HIGH,Science building,en,technician,MEDIUM,False,8884,MEDIUM,Physical workstation will not boot.
CAMPUS-02018,faculty,Trash,Trash has been left beside the lecture hall.,request,ELEVATOR,CLEANING_WASTE,MEDIUM,LOW,Floor 2 corridor,en,faculty,MEDIUM,False,2657,MEDIUM,Waste needs removal.
CAMPUS-00447,helpdesk,Kahraba Bt2Ta3,Kahraba bt2ta3,service,IT_HARDWARE_PRINTING,ELECTRICAL,MEDIUM,MEDIUM,Computer Lab 4,en,faculty,HARD,False,3012,HIGH,Socket casing is damaged. / terse ticket
CAMPUS-01359,security,Scanner damage,The scanner glass is scratched.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,HIGH,MEDIUM,Gate 2,en,staff,HARD,False,1490,HIGH,Scanner hardware is damaged.
CAMPUS-02146,it_support,Uneven pavement,Pavement outside Building A is uneven.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Gate 2,en,administrator,MEDIUM,False,148,MEDIUM,Outdoor surface maintenance.
CAMPUS-01330,facilities,Power connector,The lab computer has a cracked power connector.,service,PLUMBING_WATER,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Clinic,en,administrator,EASY,False,8004,LOW,Physical computer port damage.
CAMPUS-02913,faculty,Incomplete ticket,Issue description is incomplete; please contact reporter.,service,OTHER,OTHER,MEDIUM,MEDIUM,Science building,en,faculty,MEDIUM,False,8763,MEDIUM,Insufficient detail for a specific service.
CAMPUS-02151,facilities,Courtyard puddles,Puddles remain in the courtyard after rain.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Building A room 204,en,administrator,HARD,False,5131,HIGH,Outdoor grounds drainage concern.
CAMPUS-00435,it_support,Damaged socket,Please replace the damaged power socket.,service,ELECTRICAL,ELECTRICAL,LOW,LOW,Computer Lab 1,en,administrator,EASY,False,108,LOW,Socket casing is damaged.
CAMPUS-02123,helpdesk,Weeds,Outdoor light pole is surrounded by weeds.,incident,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Lecture Hall 5,en,faculty,MEDIUM,False,6361,MEDIUM,Grounds upkeep.
CAMPUS-00578,facilities,Broken glass,A broken glass panel is on the walkway.,service,BUILDING_STRUCTURE,SAFETY_HAZARD,MEDIUM,MEDIUM,Computer Lab 1,en,student,HARD,False,104,HIGH,Sharp debris creates an injury hazard.
CAMPUS-02745,security,Rack door,Network rack door is bent and won't close.,request,IT_HARDWARE_PRINTING,BUILDING_STRUCTURE,HIGH,LOW,Student center,en,faculty,MEDIUM,False,501,LOW,Physical building/fixture enclosure damage.
CAMPUS-02744,faculty,Network cabinet door,Door of the network cabinet is hanging off its hinges.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,MEDIUM,Engineering Hall,en,faculty,EASY,False,5818,MEDIUM,"Physical enclosure damage, not a network service problem."
CAMPUS-01849,security,Screen issue,"Screen won't turn on, while room outlets work.",service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Floor 3 restroom,en,technician,MEDIUM,False,6039,MEDIUM,AV equipment is the affected device.
CAMPUS-00763,security,Smoke Reported,Smoke reported,incident,OTHER,SAFETY_HAZARD,MEDIUM,LOW,Courtyard,en,staff,MEDIUM,False,162,LOW,Possible fire hazard. / terse ticket
CAMPUS-00389,helpdesk,Flickering lights,Lights in Admin building flicker whenever equipment starts.,incident,ELECTRICAL,ELECTRICAL,HIGH,MEDIUM,Admin building,en,student,MEDIUM,False,5668,MEDIUM,Lighting is unstable under load.
CAMPUS-00236,it_support,AC dripping,El AC 3amel soghya mayya 3al ard.,repair,GROUNDS_OUTDOOR,HVAC_AC,MEDIUM,LOW,Computer Lab 1,arabizi,administrator,EASY,False,9232,LOW,The water source appears to be the air conditioner.
CAMPUS-02608,helpdesk,Broken floor tile,The floor tile is broken and uneven.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Building B lab 3,en,technician,EASY,False,4325,MEDIUM,Physical building damage.
CAMPUS-01985,student,Overflowing bins,Bins are overflowing near the cafeteria.,service,HVAC_AC,CLEANING_WASTE,MEDIUM,HIGH,Computer Lab 1,en,technician,EASY,False,4252,LOW,Waste collection needed.
CAMPUS-00268,student,Noisy AC,Admin building: air conditioner making a rattling noise.,repair,HVAC_AC,HVAC_AC,MEDIUM,LOW,Admin building,en,administrator,MEDIUM,False,4380,LOW,The indoor unit rattles when running.
CAMPUS-00771,student,Chemical odor,There is a strong chemical odor in the lab.,service,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,MEDIUM,Student Affairs,en,administrator,EASY,False,599,LOW,Potential hazardous exposure.
CAMPUS-02166,helpdesk,Sprinkler,The garden sprinkler is aimed at the walkway.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Dorm block C,en,staff,EASY,False,5415,MEDIUM,Outdoor grounds equipment issue.
CAMPUS-00438,admin,Power outage,Power keeps cutting out in this room.,repair,BUILDING_STRUCTURE,ELECTRICAL,LOW,MEDIUM,Parking area,en,administrator,MEDIUM,False,4254,LOW,Local electrical supply is intermittent.
CAMPUS-00674,maintenance,Broken glass,A broken glass panel is on the walkway.,service,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,MEDIUM,Engineering Hall,en,administrator,EASY,False,4198,LOW,Sharp debris creates an injury hazard.
CAMPUS-00250,maintenance,AC smell,A strange smell comes from the wall-mounted AC after startup.,service,IT_HARDWARE_PRINTING,HVAC_AC,LOW,MEDIUM,Lecture Hall 2,en,student,MEDIUM,False,7357,MEDIUM,Unusual odor is localized to the AC.
CAMPUS-02202,student,Sprinkler,The garden sprinkler is aimed at the walkway.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,HIGH,Faculty lounge,en,technician,MEDIUM,False,8394,MEDIUM,Outdoor grounds equipment issue.
CAMPUS-01575,it_support,Wi-Fi join,The workstation won't join the campus Wi-Fi.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Building A room 204,en,technician,MEDIUM,False,9889,MEDIUM,Wireless authentication/connectivity.
CAMPUS-02143,helpdesk,Overgrown plants,Courtyard plants are overgrown.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,HIGH,Floor 3 restroom,en,administrator,HARD,False,9727,HIGH,Grounds maintenance.
CAMPUS-02082,security,Dirty corridor,الممر محتاج يتنضف.,repair,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,HIGH,Building A room 204,ar_eg,faculty,EASY,False,6126,LOW,Cleaning request.
CAMPUS-02620,faculty,Broken floor tile,The floor tile is broken and uneven.,incident,IT_NETWORK_ACCOUNTS,BUILDING_STRUCTURE,MEDIUM,HIGH,Lecture Hall 2,en,technician,EASY,False,10026,MEDIUM,Physical building damage.
CAMPUS-02571,helpdesk,Falling plaster,Wall plaster is falling near the doorway.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Computer Lab 4,en,faculty,EASY,False,4765,LOW,Building fabric is damaged.
CAMPUS-02742,helpdesk,Wall crack,There is a crack running across the wall.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,MEDIUM,Engineering Hall,en,faculty,MEDIUM,False,7460,LOW,Structural/fabric issue.
CAMPUS-00449,it_support,Flickering lights,Lights in Engineering Hall flicker whenever equipment starts.,repair,AV_CLASSROOM_EQUIPMENT,ELECTRICAL,MEDIUM,HIGH,Engineering Hall,en,administrator,HARD,False,2544,HIGH,Lighting is unstable under load.
CAMPUS-01470,faculty,Account rejected,Student account gets rejected at sign-in.,incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,HIGH,LOW,Floor 3 restroom,en,administrator,EASY,False,2421,MEDIUM,Authentication problem.
CAMPUS-00717,student,Slip hazard,Wet floor with no warning sign by the entrance.,service,GROUNDS_OUTDOOR,SAFETY_HAZARD,MEDIUM,LOW,Floor 2 corridor,en,administrator,EASY,False,1809,LOW,People could slip.
CAMPUS-02401,maintenance,Wobbly table,The classroom table wobbles.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Cafeteria,en,staff,EASY,False,1818,LOW,Furniture is unstable.
CAMPUS-02617,helpdesk,Floor crack,The corridor floor has a deep crack.,request,ELECTRICAL,BUILDING_STRUCTURE,MEDIUM,LOW,Courtyard,en,staff,MEDIUM,False,2018,LOW,Building surface damage.
CAMPUS-02049,helpdesk,Post-event cleaning,Floor looks dirty after the event.,request,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Student Affairs,en,faculty,EASY,False,4401,MEDIUM,Cleaning request.
CAMPUS-01902,maintenance,Bins Overflowing,Bins overflowing,incident,ELEVATOR,CLEANING_WASTE,LOW,MEDIUM,Floor 2 corridor,en,student,EASY,False,1717,MEDIUM,Cleaning request. / terse ticket
CAMPUS-01169,maintenance,Button fault,The elevator button for floor 3 does nothing.,repair,HVAC_AC,ELEVATOR,MEDIUM,LOW,Workshop,en,faculty,MEDIUM,False,7485,MEDIUM,Floor selection is not registering.
CAMPUS-00083,maintenance,Network cabinet damage,Door on the IT cabinet won't close because it is damaged.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Clinic,en,administrator,HARD,False,7699,HIGH,network cabinet structure trap
CAMPUS-02427,admin,Cabinet closer,Door closer is loose on the storage cabinet.,incident,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Library 2F,en,faculty,MEDIUM,False,3550,MEDIUM,Furniture fixture issue.
